Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-02T03:51:21.848951584,"Get Lab Orders by full filler status",26550,26550,-,0,2.35,3,317,1861,9288,15528,19392,1851,3199
2026-09-02T03:51:21.848951584,"Get Clinical Form by UUID",1382,1382,-,0,0.12,6,115,221,541,1081,2237,174,206
2026-09-02T03:51:21.848951584,"Get Encounter Roles",1382,1382,-,0,0.12,2,29,79,339,909,1710,80,155
2026-09-02T03:51:21.848951584,"Get Latest FHIR Encounter",1382,1382,-,0,0.12,2,127,309,667,1227,2334,212,243
2026-09-02T03:51:21.848951584,"Get Encounter By UUID",1254,1254,-,0,0.11,7,167,310,651,1075,2538,234,245
2026-09-02T03:51:21.848951584,"Get Order Entry Config",3044,3044,-,0,0.27,18,390,608,1083,1704,5331,446,384
2026-09-02T03:51:21.848951584,"Get ValueSet by UUID",9132,9132,-,0,0.81,6,269,749,1802,2999,6120,506,631
2026-09-02T03:51:21.848951584,"Get Medication Request by UUID",9132,9132,-,0,0.81,12,258,688,1469,2624,5124,457,517
2026-09-02T03:51:21.848951584,"Get Medication by UUID",3044,3044,-,0,0.27,1,21,39,265,308,1382,48,95
2026-09-02T03:51:21.848951584,"Search Medication by Code",3044,3044,-,0,0.27,4,55,106,356,643,1748,93,135
2026-09-02T03:51:21.848951584,"Get patient list details",3399,3399,-,0,0.3,3,49,130,467,1251,2419,119,194
2026-09-02T03:51:21.848951584,"Fetch members of patient list",3399,3399,-,0,0.3,2,45,127,396,848,2158,105,158
2026-09-02T03:51:21.848951584,"Get service concept set",1604,1604,-,0,0.14,2,28,86,468,533,2519,79,149
2026-09-02T03:51:21.848951584,"Get Concept",50000,50000,-,0,4.42,4,122,246,497,1009,3653,186,207
2026-09-02T03:51:21.848951584,"Submit new Service queue",1604,1604,-,0,0.14,8,111,343,763,1264,2936,238,310
2026-09-02T03:51:21.848951584,"Get Locations Search Set",1948,1948,-,0,0.17,3,39,108,382,1046,2013,102,172
2026-09-02T03:51:21.848951584,"Change the session location",1948,1948,-,0,0.17,3,42,145,492,1161,2978,124,216
2026-09-02T03:51:21.848951584,"Check Appointment Conflicts",1213,1213,-,0,0.11,4,77,194,562,1004,1495,149,192
2026-09-02T03:51:21.848951584,"Create Appointment",1213,1213,-,0,0.11,9,142,266,563,1090,2416,198,209
2026-09-02T03:51:21.848951584,"Edit patient details",2597,2597,-,0,0.23,10,188,392,799,1550,2742,281,294
2026-09-02T03:51:21.848951584,"Submit transition request",1604,1496,108,6.73,0.14,7,140,332,691,1335,3246,234,268
2026-09-02T03:51:21.848951584,"End Visit",12099,11742,357,2.95,1.07,7,233,540,1265,1455,3843,357,385
2026-09-02T03:51:21.848951584,"Generate OMRS Identifier",2651,2651,-,0,0.23,7,117,246,584,1021,3243,187,212
2026-09-02T03:51:21.848951584,"Send Patient Registration Request",2651,2651,-,0,0.23,19,514,835,1567,2583,4913,604,500
2026-09-02T03:51:21.848951584,"Update full filler status",5900,5900,-,0,0.52,6,100,199,477,1566,2310,155,189
2026-09-02T03:51:21.848951584,"Get patient admission note",16459,16459,-,0,1.46,3,82,218,635,954,2916,169,224
2026-09-02T03:51:21.848951584,"Save a clinical form",1382,1382,-,0,0.12,20,539,1090,2196,3360,4452,738,716
2026-09-02T03:51:21.848951584,"Dispense medication form submission",3044,3044,-,0,0.27,22,522,1316,2425,3404,6176,833,868
2026-09-02T03:51:21.848951584,"Submit Appointment StatusChange",2426,2426,-,0,0.21,6,112,276,673,1611,2817,206,259
2026-09-02T03:51:21.848951584,"Get Patient Encounters",1382,1382,-,0,0.12,12,3236,5530,8450,10148,12877,3478,2771
2026-09-02T03:51:21.848951584,"Get Lab Results of Patient",2764,2764,-,0,0.24,1,428,1022,2638,4389,6888,750,923
2026-09-02T03:51:21.848951584,"Get specific encounter details",2950,2950,-,0,0.26,4,73,175,478,935,2022,133,181
2026-09-02T03:51:21.848951584,"Get Alkaline concept details",2950,2950,-,0,0.26,2,39,108,401,791,1823,94,151
2026-09-02T03:51:21.848951584,"Update the specific encounter",2950,2950,-,0,0.26,17,328,705,1444,2041,3933,474,475
2026-09-02T03:51:21.848951584,"Update the Lab Order Completion",2950,2950,-,0,0.26,14,263,587,1279,2495,3554,415,441
2026-09-02T03:51:21.848951584,"Get Visits With Diagnoses and Notes (new endpoint)",1382,1382,-,0,0.12,10,286,608,1143,1810,3446,409,406
2026-09-02T03:51:21.848951584,"Close medication",3044,3044,-,0,0.27,10,173,446,1012,1892,4275,314,372
2026-09-02T03:51:21.848951584,"Discontinue the drug order",3044,3044,-,0,0.27,17,316,674,1463,1932,4940,473,493
2026-09-02T03:51:21.848951584,"Get Drug Orders except the cancelled and expired",1382,1382,-,0,0.12,5,781,1751,3567,4780,9860,1158,1201
2026-09-02T03:51:21.848951584,"Get Drug Orders except the discontinued orders",1382,1382,-,0,0.12,4,812,1768,3372,4813,6721,1133,1139
2026-09-02T03:51:21.848951584,"Get Observation Tree Details",4146,4146,-,0,0.37,4,431,1911,5110,7115,13981,1282,1738
2026-09-02T03:51:21.848951584,"Search for Condition",2764,2764,-,0,0.24,9,198,319,719,1016,2460,248,236
2026-09-02T03:51:21.848951584,"Save Conditions",1382,1382,-,0,0.12,6,100,253,691,1031,2190,189,242
2026-09-02T03:51:21.848951584,"Get Immunizations of Patient",4146,4146,-,0,0.37,2,140,1066,3852,5532,9894,798,1283
2026-09-02T03:51:21.848951584,"Get all immunizations",1382,1382,-,0,0.12,6,126,244,571,915,1821,186,203
2026-09-02T03:51:21.848951584,"Submit Patient immunization",1382,1378,4,0.29,0.12,37,1112,2155,3691,5046,6985,1382,1233
2026-09-02T03:51:21.848951584,"Get Attachments of Patient",2764,2764,-,0,0.24,5,142,280,687,1047,1893,213,229
2026-09-02T03:51:21.848951584,"Get Allowed File Extensions",1382,1382,-,0,0.12,2,32,97,306,1038,1482,84,142
2026-09-02T03:51:21.848951584,"Get Programs",2764,2764,-,0,0.24,6,165,327,597,1127,2154,226,214
2026-09-02T03:51:21.848951584,"Add new program to patient",1382,1382,-,0,0.12,7,148,351,786,1287,2219,244,269
2026-09-02T03:51:21.848951584,"Complete the program",1382,1382,-,0,0.12,8,148,339,837,1347,3354,249,296
2026-09-02T03:51:21.848951584,"Upload Attachment Request",1382,1376,6,0.43,0.12,47,2355,6136,11246,16252,21234,4084,3691
2026-09-02T03:51:21.848951584,"Save Visit Note",1382,1382,-,0,0.12,13,340,734,1443,2263,4001,499,506
2026-09-02T03:51:21.848951584,"Save Patient Diagnosis",2764,2764,-,0,0.24,5,112,278,697,1187,3693,209,271
2026-08-31T03:54:24.370642398,"Login",22918,22916,2,0.01,2.03,5,89,228,683,1042,4796,180,248
2026-08-31T03:54:24.370642398,"Get locations",26053,26053,-,0,2.3,18,332,513,933,1632,5754,383,307
2026-08-31T03:54:24.370642398,"Select Location",22918,22918,-,0,2.03,2,37,157,471,1155,3266,121,207
2026-08-31T03:54:24.370642398,"Get Address Template",27894,27894,-,0,2.47,1,18,57,311,2126,2652,55,116
2026-08-31T03:54:24.370642398,"Get Relationship Types",27894,27894,-,0,2.47,2,36,90,345,906,3055,89,160
2026-08-31T03:54:24.370642398,"Get Appointments for Specific Date",22918,22918,-,0,2.03,1,25,67,276,504,2653,67,127
2026-08-31T03:54:24.370642398,"Get Module Information",30690,30690,-,0,2.71,1,26,57,236,609,3393,62,127
2026-08-31T03:54:24.370642398,"Get Patient Identifier Types",27894,27894,-,0,2.47,2,37,98,386,919,4117,90,164
2026-08-31T03:54:24.370642398,"Get Primary Identifier Term Mapping",49230,49230,-,0,4.35,2,59,153,557,2088,3550,125,193
2026-08-31T03:54:24.370642398,"Get Identifier Source",50812,50812,-,0,4.49,2,46,143,515,2006,3451,113,190
2026-08-31T03:54:24.370642398,"Get Locations by Tag and Query",32610,32610,-,0,2.88,3,55,158,663,1097,4433,137,212
2026-08-31T03:54:24.370642398,"Get Visits",24044,24044,-,0,2.13,8,1071,2437,4624,5218,11372,1482,1446
2026-08-31T03:54:24.370642398,"Get Auto Generation Options",27894,27894,-,0,2.47,4,100,369,962,2531,4627,236,325
2026-08-31T03:54:24.370642398,"Get Queue Entry",28433,28433,-,0,2.51,3,1846,3157,5511,7539,11678,2169,1723
2026-08-31T03:54:24.370642398,"Get Visit Types",12488,12488,-,0,1.1,2,32,80,346,932,4627,86,174
2026-08-31T03:54:24.370642398,"Get Current Visit of Patient",22361,22361,-,0,1.98,3,1954,4659,10447,15134,37620,3173,3500
2026-08-31T03:54:24.370642398,"Get Visits of Patient",23689,23689,-,0,2.09,3,905,1905,3551,4879,9479,1251,1169
2026-08-31T03:54:24.370642398,"Get Program Enrollments of Patient",15346,15346,-,0,1.36,3,117,261,845,1027,3496,198,245
2026-08-31T03:54:24.370642398,"Get Visit Queue Entry",22190,22190,-,0,1.96,2,40,140,565,3054,4952,110,195
2026-08-31T03:54:24.370642398,"Get Appointments of a Patient",12690,12690,-,0,1.12,2,25,59,273,711,3788,66,135
2026-08-31T03:54:24.370642398,"Get Patient Summary Data",24412,24412,-,0,2.16,3,63,132,456,2104,3496,117,179
2026-08-31T03:54:24.370642398,"Get Active Visits of Patient",253823,253823,-,0,22.44,2,45,151,468,1673,4557,113,195
2026-08-31T03:54:24.370642398,"Get isVisitsEnabled",15996,15996,-,0,1.41,2,39,119,472,1902,3209,104,182
2026-08-31T03:54:24.370642398,"Get the status of patient death",239032,239032,-,0,21.13,2,34,83,416,2374,4594,82,153
2026-08-31T03:54:24.370642398,"Get all the constraints on the vital concepts",15996,15996,-,0,1.41,3,58,138,471,1471,2608,123,190
2026-08-31T03:54:24.370642398,"Get Patient Observations",47324,47324,-,0,4.18,1,668,2331,5655,9642,14229,1505,1936
2026-08-31T03:54:24.370642398,"Get Patient Conditions",17880,17880,-,0,1.58,2,425,1594,5532,9711,17329,1252,1955
2026-08-31T03:54:24.370642398,"Get Active Orders",15224,15224,-,0,1.35,4,307,1053,3238,4578,9145,783,1083
2026-08-31T03:54:24.370642398,"Get Admission Location Info",3614,3614,-,0,0.32,4,58,167,499,1125,3668,134,209
2026-08-31T03:54:24.370642398,"Get Admission Info",3614,3614,-,0,0.32,18,350,851,2029,3822,7866,605,763
2026-08-31T03:54:24.370642398,"Get Inpatient Request",3614,3614,-,0,0.32,11,353,1920,19404,26555,31666,3039,5964
2026-08-31T03:54:24.370642398,"Get Orders of admitted patient by Activated Date",14251,14251,-,0,1.26,3,117,309,788,2608,4701,228,282
2026-08-31T03:54:24.370642398,"Get Patients",4396,4396,-,0,0.39,9,3329,6847,11227,13386,19343,4187,3778
2026-08-31T03:54:24.370642398,"Submit Visit Form",11362,11320,42,0.37,1,6,126,363,879,1240,3613,246,304
2026-08-31T03:54:24.370642398,"Get Locations That Support Visits",5522,5522,-,0,0.49,3,53,116,468,878,2255,111,175
2026-08-31T03:54:24.370642398,"Get Beds for Patient",3614,3614,-,0,0.32,2,42,97,393,983,2129,96,159
2026-08-31T03:54:24.370642398,"Save Ward Encounter",9035,9035,-,0,0.8,9,276,809,2281,3679,7969,592,773
2026-08-31T03:54:24.370642398,"Get Order Types",2842,2842,-,0,0.25,2,32,72,402,599,2069,80,144
2026-08-31T03:54:24.370642398,"Save Vitals",3282,3282,-,0,0.29,38,1304,2738,4837,5933,9521,1742,1560
2026-08-31T03:54:24.370642398,"Get Vitals concept reference ranges",3614,3614,-,0,0.32,11,257,652,1461,2164,4565,431,503
2026-08-31T03:54:24.370642398,"Get Specific Visit Details",12999,12999,-,0,1.15,4,82,229,901,1248,4682,181,273
2026-08-31T03:54:24.370642398,"Get Transfer Locations configuration data",3614,3614,-,0,0.32,42,1086,2843,5316,6939,8920,1744,1744
2026-08-31T03:54:24.370642398,"Search for Drug",5684,5684,-,0,0.5,1,32,84,375,873,1965,90,162
2026-08-31T03:54:24.370642398,"Save Drug Order",2842,2841,1,0.04,0.25,25,625,1260,2383,3629,6740,852,790
2026-08-31T03:54:24.370642398,"Get Transferable locations",3614,3614,-,0,0.32,24,331,541,905,1365,3536,375,296
2026-08-31T03:54:24.370642398,"Get Allergies of Patient",3282,3282,-,0,0.29,1,247,724,1610,2591,5227,476,562
2026-08-31T03:54:24.370642398,"Get Drug Allergens",3282,3282,-,0,0.29,18,345,502,908,1451,2892,383,301
2026-08-31T03:54:24.370642398,"Get Environment Allergens",3282,3282,-,0,0.29,15,282,427,795,1226,4028,321,272
2026-08-31T03:54:24.370642398,"Get Food Allergens",3282,3282,-,0,0.29,8,151,267,672,1006,2992,207,224
2026-08-31T03:54:24.370642398,"Get Allergic Reactions Allergens",3282,3282,-,0,0.29,10,202,340,735,1005,2532,257,241
2026-08-31T03:54:24.370642398,"Get the details of a orderType",2796,2796,-,0,0.25,2,36,113,484,672,2229,98,165
2026-08-31T03:54:24.370642398,"Get all Lab order details",2796,2796,-,0,0.25,10,196,292,619,1115,2004,228,207
2026-08-31T03:54:24.370642398,"Add a lab order",2796,2796,-,0,0.25,16,365,870,1656,2759,4276,570,578
2026-08-31T03:54:24.370642398,"Get All Form Encounters",1328,1328,-,0,0.12,4,358,857,1676,2170,3394,548,529
2026-08-31T03:54:24.370642398,"Get All Forms",1328,1328,-,0,0.12,6,180,475,1064,1844,2612,329,380
2026-08-31T03:54:24.370642398,"Get All Appointment Services(full)",3378,3378,-,0,0.3,3,40,86,376,1072,1602,89,144
2026-08-31T03:54:24.370642398,"Get all appointments for a specific day",2252,2252,-,0,0.2,2,24,63,258,550,1413,63,120
2026-08-31T03:54:24.370642398,"Get all appointment summaries",2252,2252,-,0,0.2,7,115,288,723,1485,3289,215,276
2026-08-31T03:54:24.370642398,"Get Person Attribute Type",4976,4976,-,0,0.44,1,36,88,401,902,3034,94,169
2026-08-31T03:54:24.370642398,"Get Ordered Address Hierarchy Levels",4976,4976,-,0,0.44,1,17,30,174,400,1529,37,89
2026-08-31T03:54:24.370642398,"Get Appointment By Status",9008,9008,-,0,0.8,2,34,102,443,791,4752,100,182
2026-08-31T03:54:24.370642398,"Get all patient lists",13192,13192,-,0,1.17,3,364,718,1436,1765,4032,477,460
2026-08-31T03:54:24.370642398,"Get all default appointment services",2252,2252,-,0,0.2,2,39,88,422,1651,2764,91,169
2026-08-31T03:54:24.370642398,"Get medication request encounters",8526,8525,1,0.01,0.75,32,4031,9196,15705,20572,30501,5604,5311
2026-08-31T03:54:24.370642398,"Get all visits of the given location with date",2252,2252,-,0,0.2,14,2153,3671,6071,7899,11559,2451,1968
2026-08-31T03:54:24.370642398,"Get patient identification photo",226650,226650,-,0,20.04,2,53,144,456,1108,4184,126,208
2026-08-31T03:54:24.370642398,"Get Person Attributes",2429,2429,-,0,0.21,2,43,86,411,645,1910,90,151
2026-08-31T03:54:24.370642398,"Get Patient Identifiers",2429,2429,-,0,0.21,3,48,133,491,709,1940,111,167
2026-08-31T03:54:24.370642398,"Get Relationships of Person",2429,2429,-,0,0.21,3,52,127,468,1231,2169,117,188
2026-08-31T03:54:24.370642398,"Create a patient list",3298,3298,-,0,0.29,5,116,322,864,1498,3953,237,311
2026-08-31T03:54:24.370642398,"Get Patient Allergy Intolerance",2842,2842,-,0,0.25,1,203,634,1385,2187,4874,426,526
2026-08-31T03:54:24.370642398,"Get All Providers",6810,6810,-,0,0.6,3,80,286,1025,1160,4051,213,312
2026-08-31T03:54:24.370642398,"Get queue entry number",1459,1459,-,0,0.13,1,10,20,123,303,722,23,53
2026-08-31T03:54:24.370642398,"Submit visit queue entry",1463,1459,4,0.27,0.13,13,233,600,1272,2336,3679,402,461
2026-08-31T03:54:24.370642398,"Save an Allergy",3282,3282,-,0,0.29,11,229,573,1183,2010,5093,389,417
2026-08-31T03:54:24.370642398,"Get all active Lab orders",8388,8388,-,0,0.74,3,593,1800,3791,5396,8771,1141,1298
2026-08-31T03:54:24.370642398,"Get Lab Orders by full filler status",25164,25164,-,0,2.22,3,315,1970,11154,12727,21810,1978,3443
2026-08-31T03:54:24.370642398,"Get Clinical Form by UUID",1328,1328,-,0,0.12,7,122,234,601,1226,2209,189,212
2026-08-31T03:54:24.370642398,"Get Encounter Roles",1328,1328,-,0,0.12,2,36,97,409,1016,2923,99,187
2026-08-31T03:54:24.370642398,"Get Latest FHIR Encounter",1328,1328,-,0,0.12,2,117,321,724,1357,2051,226,272
2026-08-31T03:54:24.370642398,"Get Encounter By UUID",1202,1202,-,0,0.11,7,147,346,760,1317,3169,250,275
2026-08-31T03:54:24.370642398,"Get patient list details",3298,3298,-,0,0.29,3,56,165,625,1058,2230,139,218
2026-08-31T03:54:24.370642398,"Fetch members of patient list",3298,3298,-,0,0.29,2,51,150,478,711,2602,123,187
2026-08-31T03:54:24.370642398,"Get Order Entry Config",2842,2842,-,0,0.25,18,452,694,1296,2048,3679,520,433
2026-08-31T03:54:24.370642398,"Get ValueSet by UUID",8526,8526,-,0,0.75,7,277,770,2122,3308,6893,559,703
2026-08-31T03:54:24.370642398,"Get Medication by UUID",2842,2842,-,0,0.25,2,25,49,287,575,1465,59,113
2026-08-31T03:54:24.370642398,"Search Medication by Code",2842,2842,-,0,0.25,4,68,120,419,874,2517,113,160
2026-08-31T03:54:24.370642398,"Get service concept set",1463,1463,-,0,0.13,2,35,88,390,1049,2097,96,185
2026-08-31T03:54:24.370642398,"Get Concept",47541,47541,-,0,4.2,5,134,263,662,1931,4828,209,242
2026-08-31T03:54:24.370642398,"Submit new Service queue",1463,1463,-,0,0.13,8,133,436,1050,2278,3324,301,406
2026-08-31T03:54:24.370642398,"Get Locations Search Set",1807,1807,-,0,0.16,3,45,129,645,885,4535,122,221
2026-08-31T03:54:24.370642398,"Change the session location",1807,1807,-,0,0.16,3,47,165,519,1617,2827,133,213
2026-08-31T03:54:24.370642398,"Edit patient details",2429,2429,-,0,0.21,11,223,459,974,1647,3343,336,341
2026-08-31T03:54:24.370642398,"Get patient age",55607,55607,-,0,4.92,2,44,99,396,866,3384,95,157
2026-08-31T03:54:24.370642398,"Check Appointment Conflicts",1126,1126,-,0,0.1,5,81,215,693,1258,2158,169,236
2026-08-31T03:54:24.370642398,"Create Appointment",1126,1126,-,0,0.1,10,158,283,666,1102,1373,222,217
2026-08-31T03:54:24.370642398,"Update full filler status",5592,5592,-,0,0.49,6,112,226,544,1070,2262,177,209
2026-08-31T03:54:24.370642398,"Submit transition request",1463,1329,134,9.16,0.13,8,160,397,971,1386,4912,284,350
2026-08-31T03:54:24.370642398,"End Visit",11320,11078,242,2.14,1,8,246,576,1268,1817,4103,391,411
2026-08-31T03:54:24.370642398,"Generate OMRS Identifier",2547,2547,-,0,0.23,6,139,298,727,1457,2956,231,271
2026-08-31T03:54:24.370642398,"Save a clinical form",1328,1328,-,0,0.12,18,595,1255,2311,3235,5235,823,777
2026-08-31T03:54:24.370642398,"Send Patient Registration Request",2547,2547,-,0,0.23,20,692,1049,1912,3053,4946,788,600
2026-08-31T03:54:24.370642398,"Get patient admission note",15764,15764,-,0,1.39,3,93,259,703,1128,3061,194,250
2026-08-31T03:54:24.370642398,"Get Specific Medication Requests",11364,11364,-,0,1,17,525,1315,2979,4142,6855,878,946
2026-08-31T03:54:24.370642398,"Get Encounter With Visit and Diagnoses",2841,2841,-,0,0.25,3,69,174,508,803,2207,137,195
2026-08-31T03:54:24.370642398,"Submit Appointment StatusChange",2252,2252,-,0,0.2,7,136,329,784,1395,3161,241,295
2026-08-31T03:54:24.370642398,"Get Patient Encounters",1328,1328,-,0,0.12,11,3169,6101,9533,12124,16647,3821,3198
2026-08-31T03:54:24.370642398,"Get Lab Results of Patient",2656,2656,-,0,0.23,1,468,1121,3151,5302,12815,850,1086
2026-08-31T03:54:24.370642398,"Get Medication Request by UUID",8523,8523,-,0,0.75,13,274,762,1804,2417,6423,509,573
2026-08-31T03:54:24.370642398,"Get specific encounter details",2796,2796,-,0,0.25,5,75,207,532,1269,3918,165,254
2026-08-31T03:54:24.370642398,"Get Alkaline concept details",2796,2796,-,0,0.25,3,46,119,541,824,2008,110,179
2026-08-31T03:54:24.370642398,"Update the specific encounter",2796,2796,-,0,0.25,17,333,784,1605,2416,5454,538,573
2026-08-31T03:54:24.370642398,"Update the Lab Order Completion",2796,2796,-,0,0.25,15,302,717,1400,2571,5035,488,515
2026-08-31T03:54:24.370642398,"Get Visits With Diagnoses and Notes (new endpoint)",1328,1328,-,0,0.12,9,275,668,1357,2307,4230,456,489
2026-08-31T03:54:24.370642398,"Discontinue the drug order",2842,2841,1,0.04,0.25,9,368,782,1688,2601,5822,548,551
2026-08-31T03:54:24.370642398,"Dispense medication form submission",2841,2841,-,0,0.25,23,583,1533,3046,3873,7156,971,1001
2026-08-31T03:54:24.370642398,"Get Drug Orders except the cancelled and expired",1328,1328,-,0,0.12,5,767,1873,3763,5023,6916,1213,1249
2026-08-31T03:54:24.370642398,"Get Drug Orders except the discontinued orders",1328,1328,-,0,0.12,4,784,1761,3515,5226,7804,1162,1183
2026-08-31T03:54:24.370642398,"Close medication",2841,2841,-,0,0.25,11,195,553,1333,1949,4003,369,425
2026-08-31T03:54:24.370642398,"Get Observation Tree Details",3984,3984,-,0,0.35,4,491,2138,5866,8017,14274,1439,1957
2026-08-31T03:54:24.370642398,"Search for Condition",2656,2656,-,0,0.23,10,219,368,793,1382,3418,283,278
2026-08-31T03:54:24.370642398,"Save Conditions",1328,1328,-,0,0.12,6,114,327,815,1301,3545,232,296
2026-08-31T03:54:24.370642398,"Get Immunizations of Patient",3984,3984,-,0,0.35,2,158,1178,4165,7420,10817,896,1485
2026-08-31T03:54:24.370642398,"Get all immunizations",1328,1328,-,0,0.12,7,131,273,703,1121,2060,208,231
2026-08-31T03:54:24.370642398,"Submit Patient immunization",1328,1322,6,0.45,0.12,36,1188,2511,4131,5402,6963,1565,1377
2026-08-31T03:54:24.370642398,"Get Attachments of Patient",2656,2656,-,0,0.23,6,154,322,770,1443,4124,244,293
2026-08-31T03:54:24.370642398,"Get Allowed File Extensions",1328,1328,-,0,0.12,2,37,102,396,707,2956,94,178
2026-08-31T03:54:24.370642398,"Get Programs",2656,2656,-,0,0.23,7,161,316,723,1255,3408,232,246
2026-08-31T03:54:24.370642398,"Add new program to patient",1328,1328,-,0,0.12,8,163,427,914,1655,2900,292,338
2026-08-31T03:54:24.370642398,"Complete the program",1328,1328,-,0,0.12,8,161,404,913,1519,2712,285,320
2026-08-31T03:54:24.370642398,"Upload Attachment Request",1328,1318,10,0.75,0.12,88,4013,6316,9890,13141,18519,4281,3125
2026-08-31T03:54:24.370642398,"Save Visit Note",1328,1328,-,0,0.12,13,380,867,1690,2888,4413,576,600
2026-08-31T03:54:24.370642398,"Save Patient Diagnosis",2656,2656,-,0,0.23,6,126,333,810,1489,3260,239,298
2026-08-30T03:53:05.85074237,"Login",24985,24985,-,0,2.21,3,77,174,518,555,2682,134,164
2026-08-30T03:53:05.85074237,"Get locations",28463,28463,-,0,2.52,15,305,465,837,952,3099,323,245
2026-08-30T03:53:05.85074237,"Select Location",24985,24985,-,0,2.21,1,39,135,345,790,2928,94,142
2026-08-30T03:53:05.85074237,"Get Address Template",30303,30303,-,0,2.68,1,17,53,229,1505,1972,45,83
2026-08-30T03:53:05.85074237,"Get Relationship Types",30303,30303,-,0,2.68,1,30,76,265,375,2382,65,103
2026-08-30T03:53:05.85074237,"Get Appointments for Specific Date",24985,24985,-,0,2.21,1,27,92,210,546,2449,63,94
2026-08-30T03:53:05.85074237,"Get Module Information",33395,33395,-,0,2.96,1,19,46,211,1066,1573,44,81
2026-08-30T03:53:05.85074237,"Get Patient Identifier Types",30303,30303,-,0,2.68,1,30,75,283,369,2492,64,102
2026-08-30T03:53:05.85074237,"Get Primary Identifier Term Mapping",53741,53741,-,0,4.76,2,45,117,288,699,2852,91,131
2026-08-30T03:53:05.85074237,"Get Identifier Source",55288,55288,-,0,4.89,1,38,100,319,356,2209,83,124
2026-08-30T03:53:05.85074237,"Get Locations by Tag and Query",35871,35871,-,0,3.17,2,58,149,445,2101,2832,110,151
2026-08-30T03:53:05.85074237,"Get Visits",26265,26265,-,0,2.32,6,769,1847,3510,3954,8122,1114,1118
2026-08-30T03:53:05.85074237,"Get Auto Generation Options",30303,30303,-,0,2.68,3,94,267,606,855,2837,183,222
2026-08-30T03:53:05.85074237,"Get Queue Entry",31311,31311,-,0,2.77,1,1746,3306,7087,9532,14433,2316,2180
2026-08-30T03:53:05.85074237,"Get Visit Types",13978,13978,-,0,1.24,1,27,72,237,910,2558,63,108
2026-08-30T03:53:05.85074237,"Get Current Visit of Patient",24731,24731,-,0,2.19,2,1480,3652,8133,11978,26522,2457,2751
2026-08-30T03:53:05.85074237,"Get Visits of Patient",26156,26156,-,0,2.31,2,777,1601,2844,3706,7830,1026,949
2026-08-30T03:53:05.85074237,"Get Program Enrollments of Patient",16973,16973,-,0,1.5,2,110,253,531,1384,2542,163,181
2026-08-30T03:53:05.85074237,"Get Visit Queue Entry",24220,24220,-,0,2.14,1,40,125,262,1280,1953,88,127
2026-08-30T03:53:05.85074237,"Get Appointments of a Patient",14123,14123,-,0,1.25,1,23,62,249,487,1574,54,90
2026-08-30T03:53:05.85074237,"Get Patient Summary Data",26730,26730,-,0,2.37,2,53,116,280,641,2002,88,116
2026-08-30T03:53:05.85074237,"Get Active Visits of Patient",288443,288443,-,0,25.52,1,40,125,318,687,3558,85,130
2026-08-30T03:53:05.85074237,"Get isVisitsEnabled",17477,17477,-,0,1.55,1,33,107,291,743,2577,77,119
2026-08-30T03:53:05.85074237,"Get the status of patient death",272169,272169,-,0,24.08,1,27,74,193,550,2670,59,98
2026-08-30T03:53:05.85074237,"Get all the constraints on the vital concepts",17477,17477,-,0,1.55,2,52,118,392,462,2211,91,124
2026-08-30T03:53:05.85074237,"Get Patient Observations",51291,51291,-,0,4.54,1,539,1932,4930,5864,10433,1233,1573
2026-08-30T03:53:05.85074237,"Get Patient Conditions",19387,19387,-,0,1.72,1,346,1318,4522,7445,13076,1043,1621
2026-08-30T03:53:05.85074237,"Get Active Orders",16537,16537,-,0,1.46,3,250,969,2764,3529,6581,666,907
2026-08-30T03:53:05.85074237,"Get Admission Location Info",4106,4106,-,0,0.36,3,52,134,338,759,2163,99,138
2026-08-30T03:53:05.85074237,"Get Admission Info",4106,4106,-,0,0.36,15,320,827,1575,3171,5285,534,586
2026-08-30T03:53:05.85074237,"Get Inpatient Request",4106,4106,-,0,0.36,10,595,2165,17446,22624,26214,2683,5087
2026-08-30T03:53:05.85074237,"Get Orders of admitted patient by Activated Date",15579,15579,-,0,1.38,2,121,296,511,865,2384,183,192
2026-08-30T03:53:05.85074237,"Get Patients",5015,5015,-,0,0.44,8,2246,5121,9073,10929,14579,3119,3025
2026-08-30T03:53:05.85074237,"Submit Visit Form",12698,12646,52,0.41,1.12,5,116,279,559,1074,3116,188,217
2026-08-30T03:53:05.85074237,"Get Locations That Support Visits",6295,6295,-,0,0.56,2,46,115,273,588,1746,86,115
2026-08-30T03:53:05.85074237,"Get Beds for Patient",4106,4106,-,0,0.36,2,35,99,279,644,1864,75,114
2026-08-30T03:53:05.85074237,"Save Ward Encounter",10265,10265,-,0,0.91,7,233,608,1679,2731,5064,449,582
2026-08-30T03:53:05.85074237,"Get Order Types",3166,3166,-,0,0.28,1,28,76,274,1165,1929,64,104
2026-08-30T03:53:05.85074237,"Save Vitals",3536,3536,-,0,0.31,33,1079,2191,3728,4570,6801,1378,1251
2026-08-30T03:53:05.85074237,"Get Vitals concept reference ranges",4106,4106,-,0,0.36,9,204,496,959,1759,3900,318,351
2026-08-30T03:53:05.85074237,"Get Specific Visit Details",14276,14276,-,0,1.26,3,77,191,449,904,3125,136,172
