Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:57:58.144256Z,"Get all active Lab orders",1334
2025-08-08T17:57:58.145482Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:58.147043Z,"Get Module Information",1237
2025-08-08T17:57:58.150223Z,"Get Patient Identifier Types",971
2025-08-08T17:57:58.153220Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:58.154956Z,"Get Lab Orders by full filler status",1334
2025-08-08T17:57:58.157719Z,"Get Identifier Source",1233
2025-08-08T17:57:58.162375Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:58.173335Z,"Get Visits",4182
2025-08-08T17:57:58.178550Z,"Get Auto Generation Options",2298
2025-08-08T17:57:58.181301Z,"Get Identifier Source",0
2025-08-08T17:57:58.191899Z,"Get Queue Entry",8936
2025-08-08T17:57:58.210196Z,"Get Lab Orders by full filler status",28794
2025-08-08T17:57:58.213673Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:58.303824Z,"Save a clinical form",1833
2025-08-08T17:57:58.308754Z,"Get Active Visits of Patient",0
2025-08-08T17:57:58.313173Z,"Get Specific Visit Details",0
2025-08-08T17:57:58.892029Z,"Save Ward Encounter",1767
2025-08-08T17:57:58.936955Z,"End Visit",2397
2025-08-08T17:57:58.942980Z,"Login",1140
2025-08-08T17:57:59.146372Z,"Submit transition request",1671
2025-08-08T17:57:59.166438Z,"Get Queue Entry",18956
2025-08-08T17:57:59.191538Z,"End Visit",1260
2025-08-08T17:57:59.195235Z,"Get Patient Conditions",21827
2025-08-08T17:57:59.204405Z,"Get Current Visit of Patient",11287
2025-08-08T17:57:59.216708Z,"Get Visits of Patient",21648
2025-08-08T17:57:59.221610Z,"Login",1140
2025-08-08T17:57:59.488005Z,"Get Patient Observations",181923
2025-08-08T17:57:59.518634Z,"Get Patient Observations",61068
2025-08-08T17:57:59.704841Z,"Get Active Visits of Patient",583
2025-08-08T17:57:59.708481Z,"Search for Drug",14
2025-08-08T17:57:59.711188Z,"Search for Drug",14
2025-08-08T17:57:59.746120Z,"Save Drug Order",1747
2025-08-08T17:57:59.977688Z,"Get locations",41279
2025-08-08T17:58:00.249888Z,"Get locations",41279
2025-08-08T17:58:00.259070Z,"Submit Visit Form",1241
2025-08-08T17:58:00.266390Z,"Dispense medication form submission",1955
2025-08-08T17:58:00.296011Z,"Get Current Visit of Patient",94230
2025-08-08T17:58:00.321764Z,"Get medication request encounters",8663
2025-08-08T17:58:00.323643Z,"Get Visits of Patient",49583
2025-08-08T17:58:00.324918Z,"Select Location",1140
2025-08-08T17:58:00.326185Z,"Get Address Template",1428
2025-08-08T17:58:00.328350Z,"Get Relationship Types",5960
2025-08-08T17:58:00.335318Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:00.336532Z,"Get Module Information",1237
2025-08-08T17:58:00.338996Z,"Get Patient Identifier Types",971
2025-08-08T17:58:00.340773Z,"Get Medication Request by UUID",0
2025-08-08T17:58:00.341119Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:00.343518Z,"Get Identifier Source",1233
2025-08-08T17:58:00.346293Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:00.355628Z,"Get Visits",4189
2025-08-08T17:58:00.359925Z,"Get Auto Generation Options",2298
2025-08-08T17:58:00.362340Z,"Get Identifier Source",0
2025-08-08T17:58:00.365754Z,"Get Queue Entry",29
2025-08-08T17:58:00.370982Z,"Get Patient Summary Data",3283
2025-08-08T17:58:00.377448Z,"Get Active Visits of Patient",14
2025-08-08T17:58:00.377723Z,"Get Specific Medication Requests",5648
2025-08-08T17:58:00.379573Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:00.381188Z,"Get isVisitsEnabled",16
2025-08-08T17:58:00.386115Z,"Get the status of patient death",49
2025-08-08T17:58:00.388258Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:00.451595Z,"Get Patient Observations",147933
2025-08-08T17:58:00.489512Z,"Get Patient Observations",119194
2025-08-08T17:58:00.494323Z,"Select Location",1140
2025-08-08T17:58:00.495804Z,"Get Address Template",1428
2025-08-08T17:58:00.498188Z,"Get Relationship Types",5960
2025-08-08T17:58:00.506043Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:00.507617Z,"Get Module Information",1237
2025-08-08T17:58:00.510314Z,"Get Patient Observations",29227
2025-08-08T17:58:00.510854Z,"Get Patient Identifier Types",971
2025-08-08T17:58:00.513225Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:00.515849Z,"Get Identifier Source",1233
2025-08-08T17:58:00.518725Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:00.519219Z,"Get Visit Queue Entry",14
2025-08-08T17:58:00.528799Z,"Get Visits",4189
2025-08-08T17:58:00.533615Z,"Get Auto Generation Options",2298
2025-08-08T17:58:00.536318Z,"Get Identifier Source",0
2025-08-08T17:58:00.540253Z,"Get Queue Entry",29
2025-08-08T17:58:00.558097Z,"Get Patient Conditions",32162
2025-08-08T17:58:00.566103Z,"Get Active Orders",14
2025-08-08T17:58:01.209089Z,"Search for Condition",107
2025-08-08T17:58:01.235212Z,"Get all patient lists",31754
2025-08-08T17:58:01.241842Z,"Get all patient lists",29
2025-08-08T17:58:01.275908Z,"Get all patient lists",31802
2025-08-08T17:58:01.345395Z,"Get Visits of Patient",0
2025-08-08T17:58:01.441410Z,"Get Patient Encounters",159217
2025-08-08T17:58:01.461553Z,"Get Lab Results of Patient",44539
2025-08-08T17:58:01.469684Z,"Get Concept",20084
2025-08-08T17:58:01.475528Z,"Get Concept",9125
2025-08-08T17:58:01.482014Z,"Get Concept",12109
2025-08-08T17:58:01.488092Z,"Get Concept",12182
2025-08-08T17:58:01.494080Z,"Get Concept",8522
2025-08-08T17:58:01.502175Z,"Get Concept",18399
2025-08-08T17:58:01.510267Z,"Get Concept",19038
2025-08-08T17:58:01.517102Z,"Get Concept",12276
2025-08-08T17:58:01.523716Z,"Get Concept",13996
2025-08-08T17:58:01.529364Z,"Get Concept",10098
2025-08-08T17:58:01.535311Z,"Get Concept",15533
2025-08-08T17:58:01.539757Z,"Get Concept",9143
2025-08-08T17:58:01.545333Z,"Get Concept",13808
2025-08-08T17:58:01.550418Z,"Get Concept",10999
2025-08-08T17:58:01.556237Z,"Get Concept",0
2025-08-08T17:58:01.561273Z,"Get Concept",0
2025-08-08T17:58:01.566097Z,"Get Concept",0
2025-08-08T17:58:01.571971Z,"Get Concept",0
2025-08-08T17:58:01.577172Z,"Get Concept",0
2025-08-08T17:58:01.582811Z,"Get Concept",0
2025-08-08T17:58:01.589249Z,"Get Concept",0
2025-08-08T17:58:01.593734Z,"Get Concept",0
2025-08-08T17:58:01.600232Z,"Get Concept",0
2025-08-08T17:58:01.604971Z,"Get Concept",0
2025-08-08T17:58:01.611955Z,"Get Concept",0
2025-08-08T17:58:01.616237Z,"Get Concept",0
2025-08-08T17:58:02.055710Z,"Generate OMRS Identifier",24
2025-08-08T17:58:02.095771Z,"Send Patient Registration Request",1870
2025-08-08T17:58:02.222351Z,"Search for Condition",14
2025-08-08T17:58:03.237659Z,"Get specific encounter details",793
2025-08-08T17:58:03.243140Z,"Save Conditions",1068
2025-08-08T17:58:03.244212Z,"Get Alkaline concept details",1387
2025-08-08T17:58:03.269821Z,"Update the specific encounter",1930
2025-08-08T17:58:03.285109Z,"Update the Lab Order Completion",2773
2025-08-08T17:58:03.291604Z,"Update full filler status",0
2025-08-08T17:58:03.294701Z,"Get all active Lab orders",14
2025-08-08T17:58:03.297300Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:03.348381Z,"Get Lab Orders by full filler status",30159
2025-08-08T17:58:03.351506Z,"Get Lab Orders by full filler status",0
2025-08-08T17:58:03.383541Z,"Get Patient Summary Data",0
2025-08-08T17:58:03.391603Z,"Get ValueSet by UUID",2315
2025-08-08T17:58:03.395224Z,"Get patient identification photo",0
2025-08-08T17:58:03.397837Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:03.403603Z,"Get Active Visits of Patient",0
2025-08-08T17:58:03.406482Z,"Get the status of patient death",0
2025-08-08T17:58:03.629639Z,"Get Visits With Diagnoses and Notes (new endpoint)",3673
2025-08-08T17:58:03.653015Z,"Get Patients",113383
2025-08-08T17:58:03.681348Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.685634Z,"Get patient identification photo",14
2025-08-08T17:58:03.689179Z,"Get the status of patient death",49
2025-08-08T17:58:03.692728Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.697482Z,"Get patient identification photo",14
2025-08-08T17:58:03.700243Z,"Get the status of patient death",49
2025-08-08T17:58:03.703299Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.706726Z,"Get patient identification photo",14
2025-08-08T17:58:03.709146Z,"Get the status of patient death",49
2025-08-08T17:58:03.712161Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.715616Z,"Get patient identification photo",14
2025-08-08T17:58:03.718046Z,"Get the status of patient death",49
2025-08-08T17:58:03.720968Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.724174Z,"Get patient identification photo",14
2025-08-08T17:58:03.727885Z,"Get the status of patient death",49
2025-08-08T17:58:03.730963Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.734646Z,"Get patient identification photo",14
2025-08-08T17:58:03.737088Z,"Get the status of patient death",49
2025-08-08T17:58:03.740029Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.743008Z,"Get patient identification photo",14
2025-08-08T17:58:03.745587Z,"Get the status of patient death",49
2025-08-08T17:58:03.749034Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.751899Z,"Get patient identification photo",14
2025-08-08T17:58:03.754426Z,"Get the status of patient death",49
2025-08-08T17:58:03.757100Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.760197Z,"Get patient identification photo",14
2025-08-08T17:58:03.762733Z,"Get the status of patient death",49
2025-08-08T17:58:03.765150Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.768102Z,"Get patient identification photo",14
2025-08-08T17:58:03.770310Z,"Get the status of patient death",49
2025-08-08T17:58:03.772810Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.775400Z,"Get patient identification photo",14
2025-08-08T17:58:03.777598Z,"Get the status of patient death",49
2025-08-08T17:58:03.780491Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.783149Z,"Get patient identification photo",14
2025-08-08T17:58:03.785231Z,"Get the status of patient death",49
2025-08-08T17:58:03.787757Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.790468Z,"Get patient identification photo",14
2025-08-08T17:58:03.792571Z,"Get the status of patient death",49
2025-08-08T17:58:03.795039Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.797602Z,"Get patient identification photo",14
2025-08-08T17:58:03.799488Z,"Get the status of patient death",49
2025-08-08T17:58:03.801747Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.804341Z,"Get patient identification photo",14
2025-08-08T17:58:03.806379Z,"Get the status of patient death",49
2025-08-08T17:58:03.808841Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.811353Z,"Get patient identification photo",14
2025-08-08T17:58:03.813253Z,"Get the status of patient death",49
2025-08-08T17:58:03.815464Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.817930Z,"Get patient identification photo",14
2025-08-08T17:58:03.819773Z,"Get the status of patient death",49
2025-08-08T17:58:03.821993Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.824404Z,"Get patient identification photo",14
2025-08-08T17:58:03.826357Z,"Get the status of patient death",49
2025-08-08T17:58:03.828725Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.831080Z,"Get patient identification photo",14
2025-08-08T17:58:03.832976Z,"Get the status of patient death",49
2025-08-08T17:58:03.835196Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.837677Z,"Get patient identification photo",14
2025-08-08T17:58:03.839577Z,"Get the status of patient death",49
2025-08-08T17:58:03.842111Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.844689Z,"Get patient identification photo",14
2025-08-08T17:58:03.846631Z,"Get the status of patient death",49
2025-08-08T17:58:03.848989Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.851548Z,"Get patient identification photo",14
2025-08-08T17:58:03.853648Z,"Get the status of patient death",49
2025-08-08T17:58:03.855904Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.858392Z,"Get patient identification photo",14
2025-08-08T17:58:03.860199Z,"Get the status of patient death",49
2025-08-08T17:58:03.862443Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.864923Z,"Get patient identification photo",14
2025-08-08T17:58:03.866763Z,"Get the status of patient death",49
2025-08-08T17:58:03.868976Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.871509Z,"Get patient identification photo",14
2025-08-08T17:58:03.873380Z,"Get the status of patient death",49
2025-08-08T17:58:03.875581Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.877954Z,"Get patient identification photo",14
2025-08-08T17:58:03.879746Z,"Get the status of patient death",49
2025-08-08T17:58:03.881893Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.884312Z,"Get patient identification photo",14
2025-08-08T17:58:03.886117Z,"Get the status of patient death",49
2025-08-08T17:58:03.888273Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.890670Z,"Get patient identification photo",14
2025-08-08T17:58:03.892596Z,"Get the status of patient death",49
2025-08-08T17:58:03.894779Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.897193Z,"Get patient identification photo",14
2025-08-08T17:58:03.899025Z,"Get the status of patient death",49
2025-08-08T17:58:03.901178Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.903700Z,"Get patient identification photo",14
2025-08-08T17:58:03.905612Z,"Get the status of patient death",49
2025-08-08T17:58:03.907736Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.910254Z,"Get patient identification photo",14
2025-08-08T17:58:03.912046Z,"Get the status of patient death",49
2025-08-08T17:58:03.914183Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.916722Z,"Get patient identification photo",14
2025-08-08T17:58:03.918429Z,"Get the status of patient death",49
2025-08-08T17:58:03.920575Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.923086Z,"Get patient identification photo",14
2025-08-08T17:58:03.925005Z,"Get the status of patient death",49
2025-08-08T17:58:03.927097Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.929600Z,"Get patient identification photo",14
2025-08-08T17:58:03.931406Z,"Get the status of patient death",49
2025-08-08T17:58:03.933579Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.935998Z,"Get patient identification photo",14
2025-08-08T17:58:03.937809Z,"Get the status of patient death",49
2025-08-08T17:58:03.940048Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.942541Z,"Get patient identification photo",14
2025-08-08T17:58:03.944378Z,"Get the status of patient death",49
2025-08-08T17:58:03.946484Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.948944Z,"Get patient identification photo",14
2025-08-08T17:58:03.950812Z,"Get the status of patient death",49
2025-08-08T17:58:03.952992Z,"Get Active Visits of Patient",14
2025-08-08T17:58:03.955494Z,"Get patient identification photo",14
2025-08-08T17:58:03.957411Z,"Get the status of patient death",49
2025-08-08T17:58:03.959203Z,"Get All Appointment Services(full)",1297
2025-08-08T17:58:03.961048Z,"Get all appointments for a specific day",2
2025-08-08T17:58:03.968033Z,"Get all appointment summaries",1719
2025-08-08T17:58:03.977413Z,"Get Appointment By Status",4589
2025-08-08T17:58:03.979428Z,"Get Appointment By Status",2
2025-08-08T17:58:03.981427Z,"Get Appointment By Status",2
2025-08-08T17:58:03.983388Z,"Get Appointment By Status",2
2025-08-08T17:58:03.985001Z,"Get all default appointment services",1085
2025-08-08T17:58:03.995625Z,"Get all visits of the given location with date",6653
2025-08-08T17:58:04.103090Z,"Get Patient Summary Data",1208
2025-08-08T17:58:04.107975Z,"Get Active Visits of Patient",14
2025-08-08T17:58:04.110988Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:04.113239Z,"Get isVisitsEnabled",16
2025-08-08T17:58:04.116023Z,"Get the status of patient death",49
2025-08-08T17:58:04.119069Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:04.120582Z,"Get Patient Observations",867
2025-08-08T17:58:04.121771Z,"Get Patient Observations",750
2025-08-08T17:58:04.122801Z,"Get Patient Observations",594
2025-08-08T17:58:04.127793Z,"Get Visit Queue Entry",14
2025-08-08T17:58:04.128871Z,"Get Patient Conditions",450
2025-08-08T17:58:04.132801Z,"Get Active Orders",14
2025-08-08T17:58:04.138651Z,"Login",1140
2025-08-08T17:58:04.289796Z,"Create a patient list",1039
2025-08-08T17:58:04.320439Z,"Get all patient lists",31754
2025-08-08T17:58:04.608630Z,"Save Vitals",3199
2025-08-08T17:58:04.756042Z,"Get Locations by Tag and Query",10667
2025-08-08T17:58:04.814908Z,"Get medication request encounters",8663
2025-08-08T17:58:04.819715Z,"Get patient age",10
2025-08-08T17:58:04.822225Z,"Get patient age",10
2025-08-08T17:58:04.824431Z,"Get patient age",0
2025-08-08T17:58:04.827412Z,"Get patient age",0
2025-08-08T17:58:04.829453Z,"Get patient age",0
2025-08-08T17:58:04.984372Z,"Select Location",1140
2025-08-08T17:58:04.987052Z,"Get Address Template",1428
2025-08-08T17:58:04.990690Z,"Get Relationship Types",5960
2025-08-08T17:58:05.002195Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:05.004249Z,"Get Module Information",1237
2025-08-08T17:58:05.007757Z,"Get Patient Identifier Types",971
2025-08-08T17:58:05.010683Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:05.013855Z,"Get Identifier Source",1233
2025-08-08T17:58:05.017099Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:05.027023Z,"Get Visits",4189
2025-08-08T17:58:05.031571Z,"Get Auto Generation Options",2298
2025-08-08T17:58:05.033949Z,"Get Identifier Source",0
2025-08-08T17:58:05.037500Z,"Get Queue Entry",29
2025-08-08T17:58:05.171326Z,"Get locations",41279
2025-08-08T17:58:05.257337Z,"Select Location",1140
2025-08-08T17:58:05.259902Z,"Get Address Template",1428
2025-08-08T17:58:05.263884Z,"Get Relationship Types",5960
2025-08-08T17:58:05.276664Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:05.278777Z,"Get Module Information",1237
2025-08-08T17:58:05.282291Z,"Get Patient Identifier Types",971
2025-08-08T17:58:05.285577Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:05.288697Z,"Get Identifier Source",1233
2025-08-08T17:58:05.292001Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:05.301875Z,"Get Visits",4189
2025-08-08T17:58:05.306422Z,"Get Auto Generation Options",2298
2025-08-08T17:58:05.308755Z,"Get Identifier Source",0
2025-08-08T17:58:05.312358Z,"Get Queue Entry",29
2025-08-08T17:58:05.329358Z,"Get Active Visits of Patient",587
2025-08-08T17:58:05.333565Z,"Get Specific Visit Details",573
2025-08-08T17:58:05.335468Z,"Get the details of a orderType",533
2025-08-08T17:58:05.343066Z,"Get all Lab order details",28680
2025-08-08T17:58:05.344133Z,"Get Module Information",0
2025-08-08T17:58:05.360173Z,"Add a lab order",1722
2025-08-08T17:58:05.574410Z,"Get Address Template",0
2025-08-08T17:58:05.583881Z,"Get Patient Identifier Types",0
2025-08-08T17:58:05.591717Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:05.597524Z,"Get Relationship Types",0
2025-08-08T17:58:05.600464Z,"Get Module Information",0
2025-08-08T17:58:05.604699Z,"Get Person Attribute Type",622
2025-08-08T17:58:05.613496Z,"Get Auto Generation Options",0
2025-08-08T17:58:05.616043Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:58:05.620487Z,"Get Identifier Source",0
2025-08-08T17:58:05.625394Z,"Get the status of patient death",0
2025-08-08T17:58:05.635054Z,"Get patient identification photo",14
2025-08-08T17:58:05.644513Z,"Get Patient Summary Data",0
2025-08-08T17:58:05.651193Z,"Get Person Attributes",14
2025-08-08T17:58:05.657726Z,"Get Patient Identifiers",202
2025-08-08T17:58:05.663836Z,"Get Relationships of Person",14
2025-08-08T17:58:06.443045Z,"Close medication",1418
2025-08-08T17:58:06.507777Z,"Get medication request encounters",10200
2025-08-08T17:58:06.524996Z,"Get Medication Request by UUID",0
2025-08-08T17:58:06.559288Z,"Get Specific Medication Requests",7185
2025-08-08T17:58:06.575311Z,"Discontinue the drug order",3278
2025-08-08T17:58:06.595303Z,"End Visit",1484
2025-08-08T17:58:06.659248Z,"Get Current Visit of Patient",105512
2025-08-08T17:58:06.692912Z,"Get Visits of Patient",115873
2025-08-08T17:58:06.700185Z,"Login",1140
2025-08-08T17:58:07.006854Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:07.016628Z,"Get the status of patient death",49
2025-08-08T17:58:07.025047Z,"Get Patient Summary Data",1783
2025-08-08T17:58:07.029757Z,"Get All Appointment Services(full)",0
2025-08-08T17:58:07.036500Z,"Get patient identification photo",14
2025-08-08T17:58:07.045480Z,"Get Queue Entry",29
2025-08-08T17:58:07.054408Z,"Get All Providers",1359
2025-08-08T17:58:07.061221Z,"Get Active Visits of Patient",14
2025-08-08T17:58:07.331131Z,"Get patient list details",689
2025-08-08T17:58:07.334794Z,"Fetch members of patient list",14
2025-08-08T17:58:07.341151Z,"Login",1140
2025-08-08T17:58:07.735450Z,"Get locations",41279
2025-08-08T17:58:07.836916Z,"Get Patient Allergy Intolerance",448
2025-08-08T17:58:07.881693Z,"Get Specific Medication Requests",3572
2025-08-08T17:58:07.891397Z,"Get Encounter With Visit and Diagnoses",210
2025-08-08T17:58:07.894855Z,"Get All Providers",1359
2025-08-08T17:58:07.908352Z,"Get Patient Conditions",8710
2025-08-08T17:58:08.049669Z,"Get Admission Location Info",1836
2025-08-08T17:58:08.069932Z,"Get Admission Info",14
2025-08-08T17:58:08.078645Z,"Get Inpatient Request",14
2025-08-08T17:58:08.148954Z,"Get Patients",113383
2025-08-08T17:58:08.154358Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.159177Z,"Get patient identification photo",14
2025-08-08T17:58:08.162709Z,"Get the status of patient death",49
2025-08-08T17:58:08.165765Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.169847Z,"Get patient identification photo",14
2025-08-08T17:58:08.172758Z,"Get the status of patient death",49
2025-08-08T17:58:08.175435Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.178622Z,"Get patient identification photo",14
2025-08-08T17:58:08.181011Z,"Get the status of patient death",49
2025-08-08T17:58:08.183614Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.186466Z,"Get patient identification photo",14
2025-08-08T17:58:08.189103Z,"Get the status of patient death",49
2025-08-08T17:58:08.191664Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.194538Z,"Get patient identification photo",14
2025-08-08T17:58:08.196764Z,"Get the status of patient death",49
2025-08-08T17:58:08.199271Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.202135Z,"Get patient identification photo",14
2025-08-08T17:58:08.204421Z,"Get the status of patient death",49
2025-08-08T17:58:08.206994Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.209716Z,"Get patient identification photo",14
2025-08-08T17:58:08.211906Z,"Get the status of patient death",49
2025-08-08T17:58:08.214380Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.217297Z,"Get patient identification photo",14
2025-08-08T17:58:08.219431Z,"Get the status of patient death",49
2025-08-08T17:58:08.221984Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.224944Z,"Get patient identification photo",14
2025-08-08T17:58:08.227056Z,"Get the status of patient death",49
2025-08-08T17:58:08.229417Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.232099Z,"Get patient identification photo",14
2025-08-08T17:58:08.234240Z,"Get the status of patient death",49
2025-08-08T17:58:08.236639Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.239315Z,"Get patient identification photo",14
2025-08-08T17:58:08.241436Z,"Get the status of patient death",49
2025-08-08T17:58:08.244002Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.246815Z,"Get patient identification photo",14
2025-08-08T17:58:08.248770Z,"Get the status of patient death",49
2025-08-08T17:58:08.251089Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.254270Z,"Get patient identification photo",14
2025-08-08T17:58:08.257087Z,"Get the status of patient death",49
2025-08-08T17:58:08.260374Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.263718Z,"Get patient identification photo",14
2025-08-08T17:58:08.266167Z,"Get the status of patient death",49
2025-08-08T17:58:08.269125Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.272200Z,"Get patient identification photo",14
2025-08-08T17:58:08.274358Z,"Get the status of patient death",49
2025-08-08T17:58:08.276776Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.279901Z,"Get patient identification photo",14
2025-08-08T17:58:08.281918Z,"Get the status of patient death",49
2025-08-08T17:58:08.284264Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.287063Z,"Get patient identification photo",14
2025-08-08T17:58:08.289025Z,"Get the status of patient death",49
2025-08-08T17:58:08.291263Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.294161Z,"Get patient identification photo",14
2025-08-08T17:58:08.296367Z,"Get the status of patient death",49
2025-08-08T17:58:08.298850Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.301713Z,"Get patient identification photo",14
2025-08-08T17:58:08.303744Z,"Get the status of patient death",49
2025-08-08T17:58:08.306070Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.308684Z,"Get patient identification photo",14
2025-08-08T17:58:08.310570Z,"Get the status of patient death",49
2025-08-08T17:58:08.312710Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.315793Z,"Get patient identification photo",14
2025-08-08T17:58:08.318369Z,"Get the status of patient death",49
2025-08-08T17:58:08.321071Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.324044Z,"Get patient identification photo",14
2025-08-08T17:58:08.326238Z,"Get the status of patient death",49
2025-08-08T17:58:08.328892Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.331784Z,"Get patient identification photo",14
2025-08-08T17:58:08.333907Z,"Get the status of patient death",49
2025-08-08T17:58:08.336524Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.339585Z,"Get patient identification photo",14
2025-08-08T17:58:08.342082Z,"Get the status of patient death",49
2025-08-08T17:58:08.346299Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.351183Z,"Get patient identification photo",14
2025-08-08T17:58:08.355290Z,"Get the status of patient death",49
2025-08-08T17:58:08.359377Z,"Get locations",41279
2025-08-08T17:58:08.360741Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.365228Z,"Get patient identification photo",14
2025-08-08T17:58:08.368454Z,"Get the status of patient death",49
2025-08-08T17:58:08.372001Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.375628Z,"Get patient identification photo",14
2025-08-08T17:58:08.378209Z,"Get the status of patient death",49
2025-08-08T17:58:08.378495Z,"End Visit",1480
2025-08-08T17:58:08.381348Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.384372Z,"Get patient identification photo",14
2025-08-08T17:58:08.386217Z,"Get Patients",113383
2025-08-08T17:58:08.386835Z,"Get the status of patient death",49
2025-08-08T17:58:08.390710Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.390747Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.394874Z,"Get patient identification photo",14
2025-08-08T17:58:08.394944Z,"Get patient identification photo",14
2025-08-08T17:58:08.397962Z,"Get the status of patient death",49
2025-08-08T17:58:08.398210Z,"Get the status of patient death",49
